id,target
2295,1.0
2302,1.0
2305,1.0
2310,1.0
2313,1.0
2316,1.0
2320,1.0
2322,1.0
2323,1.0
2326,1.0
2328,1.0
2331,1.0
2335,1.0
2338,1.0
2343,1.0
2344,1.0
2345,1.0
2353,1.0
2355,1.0
2357,1.0
2360,1.0
2365,1.0
2369,1.0
2371,1.0
2378,1.0
2380,1.0
2381,1.0
2383,1.0
2384,1.0
2392,1.0
2393,1.0
2401,1.0
2403,1.0
2404,1.0
2405,1.0
2407,1.0
2411,1.0
2424,1.0
2426,1.0
2431,1.0
2433,1.0
2434,1.0
2436,1.0
2439,1.0
2444,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2461,1.0
2469,1.0
2472,1.0
2473,1.0
2474,1.0
2477,1.0
2481,1.0
2484,1.0
2495,1.0
2503,1.0
2509,1.0
2511,1.0
2518,1.0
2522,1.0
2525,1.0
2526,1.0
2529,1.0
2533,1.0
2549,1.0
2551,1.0
2558,1.0
2562,1.0
2563,1.0
2567,1.0
2574,1.0
2577,1.0
2578,1.0
2580,1.0
2581,1.0
2583,1.0
2584,1.0
2586,1.0
2589,1.0
2595,1.0
2596,1.0
2600,1.0
2601,1.0
2607,1.0
2610,1.0
2613,1.0
2615,1.0
2618,1.0
2620,1.0
2623,1.0
2626,1.0
2630,1.0
2634,1.0
2636,1.0
2638,1.0
2639,1.0
2646,1.0
2650,1.0
2652,1.0
2653,1.0
2654,1.0
2662,1.0
2665,1.0
2669,1.0
2674,1.0
2678,1.0
2681,1.0
2685,1.0
2686,1.0
2690,1.0
2697,1.0
2699,1.0
2704,1.0
2705,1.0
2710,1.0
2712,1.0
2713,1.0
2716,1.0
2717,1.0
2718,1.0
2721,1.0
2722,1.0
2735,1.0
2737,1.0
2738,1.0
2742,1.0
2745,1.0
2746,1.0
2747,1.0
2750,1.0
2751,1.0
2754,1.0
2762,1.0
2764,1.0
2772,1.0
2775,1.0
2776,1.0
2779,1.0
2781,1.0
2789,1.0
2790,1.0
2791,1.0
2798,1.0
2800,1.0
2804,1.0
2805,1.0
2806,1.0
2809,1.0
2810,1.0
2812,1.0
2814,1.0
2816,1.0
2818,1.0
2823,1.0
2824,1.0
2834,1.0
2837,1.0
2840,1.0
2845,1.0
2847,1.0
2848,1.0
2850,1.0
2859,1.0
2862,1.0
2868,1.0
2874,1.0
2876,1.0
2892,1.0
2894,1.0
2897,1.0
2901,1.0
2903,1.0
2904,1.0
2906,1.0
2914,1.0
2918,1.0
2919,1.0
2923,1.0
2926,1.0
2928,1.0
2930,1.0
2938,1.0
2940,1.0
2949,1.0
2951,1.0
2958,1.0
2961,1.0
2962,1.0
2964,1.0
2966,1.0
2967,1.0
2968,1.0
2972,1.0
2977,1.0
2978,1.0
2979,1.0
2981,1.0
2985,1.0
2986,1.0
2989,1.0
2994,1.0
2996,1.0
2997,1.0
2999,1.0
3002,1.0
3007,1.0
3008,1.0
3017,1.0
3020,1.0
3024,1.0
3028,1.0
3031,1.0
3032,1.0
3033,1.0
3035,1.0
3040,1.0
3041,1.0
3046,1.0
3050,1.0
3063,1.0
3065,1.0
3067,1.0
3069,1.0
3076,1.0
3078,1.0
3081,1.0
3087,1.0
3088,1.0
3094,1.0
3096,1.0
3098,1.0
3103,1.0
3110,1.0
3113,1.0
3121,1.0
3127,1.0
3128,1.0
3129,1.0
3135,1.0
3143,1.0
3146,1.0
3148,1.0
3149,1.0
3151,1.0
3156,1.0
3160,1.0
3164,1.0
3169,1.0
3178,1.0
3187,1.0
3194,1.0
3202,1.0
3203,1.0
3204,1.0
3206,1.0
3207,1.0
3208,1.0
3209,1.0
3213,1.0
3214,1.0
3215,1.0
3220,1.0
3223,1.0
3224,1.0
3226,1.0
3228,1.0
3230,1.0
3232,1.0
3233,1.0
3234,1.0
3238,1.0
3246,1.0
3247,1.0
3250,1.0
3251,1.0
3254,1.0
3257,1.0
3258,1.0
3261,1.0
3267,1.0
3268,1.0
3269,1.0
3271,1.0
3272,1.0
3273,1.0
3279,1.0
3290,1.0
3291,1.0
3293,1.0
3294,1.0
3298,1.0
3305,1.0
3306,1.0
3307,1.0
3310,1.0
3313,1.0
3314,1.0
3315,1.0
3316,1.0
3321,1.0
3325,1.0
3326,1.0
3327,1.0
3330,1.0
3331,1.0
3332,1.0
3333,1.0
3343,1.0
3344,1.0
3348,1.0
3349,1.0
3350,1.0
3352,1.0
3353,1.0
3354,1.0
3358,1.0
3360,1.0
3366,1.0
3371,1.0
3374,1.0
3375,1.0
3378,1.0
3382,1.0
3384,1.0
3385,1.0
3386,1.0
3392,1.0
3399,1.0
3407,1.0
3409,1.0
3416,1.0
3420,1.0
3422,1.0
3424,1.0
3426,1.0
3427,1.0
3434,1.0
3438,1.0
3441,1.0
3442,1.0
3443,1.0
3444,1.0
3449,1.0
3453,1.0
3454,1.0
3456,1.0
3457,1.0
3458,1.0
3461,1.0
3467,1.0
3479,1.0
3488,1.0
3491,1.0
3496,1.0
3502,1.0
3507,1.0
3511,1.0
3515,1.0
3516,1.0
3538,1.0
3539,1.0
3541,1.0
3545,1.0
3546,1.0
3547,1.0
3551,1.0
3553,1.0
3556,1.0
3558,1.0
3559,1.0
3561,1.0
3562,1.0
3563,1.0
3564,1.0
3571,1.0
3574,1.0
3576,1.0
3577,1.0
3579,1.0
3580,1.0
3586,1.0
3590,1.0
3599,1.0
3600,1.0
3601,1.0
3605,1.0
3606,1.0
3612,1.0
3614,1.0
3615,1.0
3616,1.0
3620,1.0
3622,1.0
3624,1.0
3630,1.0
3644,1.0
3649,1.0
3651,1.0
3654,1.0
3665,1.0
3668,1.0
3671,1.0
3672,1.0
3673,1.0
3677,1.0
3678,1.0
3687,1.0
3688,1.0
3693,1.0
3698,1.0
3699,1.0
3701,1.0
3703,1.0
3706,1.0
3707,1.0
3709,1.0
3711,1.0
3714,1.0
3716,1.0
3720,1.0
3728,1.0
3731,1.0
3732,1.0
3733,1.0
3734,1.0
3740,1.0
3746,1.0
3749,1.0
3751,1.0
3755,1.0
3757,1.0
3762,1.0
3767,1.0
3769,1.0
3779,1.0
3781,1.0
3782,1.0
3783,1.0
3784,1.0
3790,1.0
3791,1.0
3792,1.0
3794,1.0
3799,1.0
3801,1.0
3804,1.0
3808,1.0
3809,1.0
3811,1.0
3813,1.0
3817,1.0
3818,1.0
3823,1.0
3843,1.0
3844,1.0
3846,1.0
3847,1.0
3852,1.0
3854,1.0
3856,1.0
3863,1.0
3865,1.0
3867,1.0
3871,1.0
3872,1.0
3878,1.0
3880,1.0
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,1.0
3886,1.0
3890,1.0
3891,1.0
3898,1.0
3902,1.0
3909,1.0
3910,1.0
3912,1.0
3915,1.0
3918,1.0
3920,1.0
3925,1.0
3928,1.0
3929,1.0
3930,1.0
3931,1.0
3934,1.0
3939,1.0
3941,1.0
3942,1.0
3943,1.0
3946,1.0
3963,1.0
3965,1.0
3966,1.0
3971,1.0
3972,1.0
3974,1.0
3976,1.0
3978,1.0
3981,1.0
3985,1.0
3986,1.0
3987,1.0
3988,1.0
3991,1.0
3999,1.0
4001,1.0
4002,1.0
4004,1.0
4007,1.0
4009,1.0
4013,1.0
4015,1.0
4016,1.0
4023,1.0
4031,1.0
4035,1.0
4036,1.0
4037,1.0
4040,1.0
4048,1.0
4053,1.0
4056,1.0
4059,1.0
4066,1.0
4067,1.0
4069,1.0
4070,1.0
4071,1.0
4073,1.0
4074,1.0
4075,1.0
4082,1.0
4090,1.0
4099,1.0
4102,1.0
4106,1.0
4109,1.0
4110,1.0
4115,1.0
4118,1.0
4120,1.0
4125,1.0
4126,1.0
4130,1.0
4134,1.0
4136,1.0
4137,1.0
4144,1.0
4148,1.0
4151,1.0
4155,1.0
4162,1.0
4165,1.0
4169,1.0
4174,1.0
4179,1.0
4185,1.0
4186,1.0
4187,1.0
4188,1.0
4190,1.0
4192,1.0
4193,1.0
4194,1.0
4195,1.0
4196,1.0
4207,1.0
4208,1.0
4215,1.0
4217,1.0
4222,1.0
4223,1.0
4226,1.0
4228,1.0
4229,1.0
4231,1.0
4234,1.0
4236,1.0
4249,1.0
4254,1.0
4258,1.0
4259,1.0
4263,1.0
4267,1.0
4277,1.0
4278,1.0
4280,1.0
4283,1.0
4285,1.0
4286,1.0
4287,1.0
4290,1.0
4291,1.0
4294,1.0
4302,1.0
4308,1.0
4310,1.0
4311,1.0
4315,1.0
4316,1.0
4319,1.0
4331,1.0
4338,1.0
4339,1.0
4340,1.0
4344,1.0
4346,1.0
4347,1.0
4360,1.0
4364,1.0
4367,1.0
4369,1.0
4370,1.0
4371,1.0
4380,1.0
4386,1.0
4389,1.0
4390,1.0
4394,1.0
4399,1.0
4400,1.0
4404,1.0
4409,1.0
4414,1.0
4417,1.0
4418,1.0
4419,1.0
4420,1.0
4422,1.0
4429,1.0
4431,1.0
4433,1.0
4434,1.0
4439,1.0
4443,1.0
4446,1.0
4447,1.0
4453,1.0
4460,1.0
4461,1.0
4462,1.0
4467,1.0
4469,1.0
4473,1.0
4474,1.0
4475,1.0
4477,1.0
4481,1.0
4483,1.0
4484,1.0
4485,1.0
4495,1.0
4497,1.0
4500,1.0
4501,1.0
4502,1.0
4505,1.0
4506,1.0
4510,1.0
4512,1.0
4513,1.0
4532,1.0
4535,1.0
4536,1.0
4540,1.0
4545,1.0
4552,1.0
4554,1.0
4555,1.0
4558,1.0
4559,1.0
4560,1.0
4566,1.0
4570,1.0
4572,1.0
4574,1.0
4581,1.0
4583,1.0
4586,1.0
4591,1.0
4594,1.0
4603,1.0
4605,1.0
4612,1.0
4613,1.0
4615,1.0
4618,1.0
4621,1.0
4623,1.0
4626,1.0
4629,1.0
4633,1.0
4636,1.0
4638,1.0
4640,1.0
4643,1.0
4645,1.0
4647,1.0
4648,1.0
4651,1.0
4652,1.0
4653,1.0
4654,1.0
4660,1.0
4662,1.0
4663,1.0
4665,1.0
4668,1.0
4676,1.0
4683,1.0
4685,1.0
4686,1.0
4701,1.0
4718,1.0
4721,1.0
4727,1.0
4728,1.0
4733,1.0
4741,1.0
4743,1.0
4746,1.0
4751,1.0
4756,1.0
4761,1.0
4763,1.0
4764,1.0
4767,1.0
4772,1.0
4776,1.0
4780,1.0
4781,1.0
4792,1.0
4796,1.0
4801,1.0
4804,1.0
4805,1.0
4806,1.0
4811,1.0
4815,1.0
4816,1.0
4817,1.0
4818,1.0
4822,1.0
4824,1.0
4827,1.0
4837,1.0
4838,1.0
4839,1.0
4841,1.0
4851,1.0
4855,1.0
4861,1.0
4862,1.0
4863,1.0
4865,1.0
4871,1.0
4873,1.0
4880,1.0
4885,1.0
4886,1.0
4902,1.0
4904,1.0
4907,1.0
4916,1.0
4921,1.0
4925,1.0
4927,1.0
4928,1.0
4930,1.0
4932,1.0
4933,1.0
4937,1.0
4939,1.0
4941,1.0
4942,1.0
4947,1.0
4949,1.0
4950,1.0
4956,1.0
4960,1.0
4963,1.0
4965,1.0
4976,1.0
4977,1.0
4987,1.0
4991,1.0
4994,1.0
4999,1.0
5003,1.0
5006,1.0
5009,1.0
5011,1.0
5012,1.0
5014,1.0
5020,1.0
5021,1.0
5023,1.0
5026,1.0
5030,1.0
5031,1.0
5036,1.0
5042,1.0
5045,1.0
5048,1.0
5051,1.0
5053,1.0
5054,1.0
5057,1.0
5058,1.0
5066,1.0
5070,1.0
5077,1.0
5081,1.0
5084,1.0
5086,1.0
5090,1.0
5091,1.0
5093,1.0
5100,1.0
5108,1.0
5111,1.0
5112,1.0
5118,1.0
5121,1.0
5123,1.0
5129,1.0
5133,1.0
5143,1.0
5147,1.0
5151,1.0
5156,1.0
5158,1.0
5161,1.0
5163,1.0
5167,1.0
5173,1.0
5205,1.0
5214,1.0
5215,1.0
5216,1.0
5217,1.0
5225,1.0
5237,1.0
5239,1.0
5240,1.0
5241,1.0
5246,1.0
5250,1.0
5253,1.0
5258,1.0
5261,1.0
5268,1.0
5275,1.0
5277,1.0
5279,1.0
5288,1.0
5289,1.0
5294,1.0
5303,1.0
5307,1.0
5311,1.0
5312,1.0
5314,1.0
5318,1.0
5327,1.0
5329,1.0
5333,1.0
5334,1.0
5340,1.0
5348,1.0
5358,1.0
5360,1.0
5361,1.0
5363,1.0
5364,1.0
5369,1.0
5370,1.0
5374,1.0
5376,1.0
5388,1.0
5390,1.0
5393,1.0
5394,1.0
5395,1.0
5398,1.0
5399,1.0
5401,1.0
5402,1.0
5405,1.0
5414,1.0
5415,1.0
5419,1.0
5421,1.0
5422,1.0
5424,1.0
5427,1.0
5429,1.0
5431,1.0
5433,1.0
5434,1.0
5435,1.0
5436,1.0
5438,1.0
5440,1.0
5441,1.0
5447,1.0
5451,1.0
5453,1.0
5456,1.0
5457,1.0
5463,1.0
5464,1.0
5470,1.0
5472,1.0
5474,1.0
5478,1.0
5483,1.0
5490,1.0
5500,1.0
5504,1.0
5508,1.0
5511,1.0
5512,1.0
5513,1.0
5516,1.0
5523,1.0
5527,1.0
5530,1.0
5533,1.0
5536,1.0
5537,1.0
5542,1.0
5543,1.0
5546,1.0
5549,1.0
5550,1.0
5551,1.0
5562,1.0
5566,1.0
5568,1.0
5571,1.0
5572,1.0
5574,1.0
5583,1.0
5585,1.0
5591,1.0
5596,1.0
5597,1.0
5601,1.0
5606,1.0
5607,1.0
5610,1.0
5615,1.0
5616,1.0
5623,1.0
5630,1.0
5636,1.0
5637,1.0
5639,1.0
5640,1.0
5643,1.0
5648,1.0
5649,1.0
5660,1.0
5666,1.0
5667,1.0
5678,1.0
5679,1.0
5681,1.0
5682,1.0
5691,1.0
5696,1.0
5697,1.0
5700,1.0
5701,1.0
5702,1.0
5708,1.0
5709,1.0
5718,1.0
5723,1.0
5725,1.0
5728,1.0
5731,1.0
5735,1.0
5737,1.0
5738,1.0
5742,1.0
5747,1.0
5749,1.0
5750,1.0
5755,1.0
5756,1.0
5761,1.0
5762,1.0
5767,1.0
5768,1.0
5770,1.0
5773,1.0
5774,1.0
5779,1.0
5782,1.0
5785,1.0
5786,1.0
5787,1.0
5788,1.0
5796,1.0
5802,1.0
5806,1.0
5809,1.0
5810,1.0
5811,1.0
5813,1.0
5820,1.0
5823,1.0
5830,1.0
5831,1.0
5838,1.0
5839,1.0
5844,1.0
5846,1.0
5851,1.0
5852,1.0
5857,1.0
5859,1.0
5860,1.0
5862,1.0
5865,1.0
5866,1.0
5871,1.0
5872,1.0
5877,1.0
5878,1.0
5879,1.0
5880,1.0
5895,1.0
5897,1.0
5910,1.0
5914,1.0
5915,1.0
5917,1.0
5924,1.0
5926,1.0
5931,1.0
5936,1.0
5940,1.0
5941,1.0
5945,1.0
5946,1.0
5948,1.0
5951,1.0
5967,1.0
5968,1.0
5969,1.0
5970,1.0
5971,1.0
5973,1.0
5976,1.0
5977,1.0
5984,1.0
5986,1.0
5993,1.0
5994,1.0
6005,1.0
6006,1.0
6008,1.0
6010,1.0
6011,1.0
6014,1.0
6016,1.0
6018,1.0
6021,1.0
6025,1.0
6028,1.0
6029,1.0
6035,1.0
6040,1.0
6042,1.0
6044,1.0
6046,1.0
6052,1.0
6054,1.0
6062,1.0
6063,1.0
6067,1.0
6068,1.0
6077,1.0
6079,1.0
6080,1.0
6081,1.0
6082,1.0
6089,1.0
6095,1.0
6101,1.0
6107,1.0
6114,1.0
6117,1.0
6121,1.0
6122,1.0
6124,1.0
6129,1.0
6131,1.0
6136,1.0
6139,1.0
6142,1.0
6143,1.0
6144,1.0
6149,1.0
6155,1.0
6157,1.0
6158,1.0
6161,1.0
6168,1.0
6172,1.0
6176,1.0
6177,1.0
6179,1.0
6180,1.0
6182,1.0
6186,1.0
6189,1.0
6190,1.0
6194,1.0
6204,1.0
6205,1.0
6209,1.0
6210,1.0
6212,1.0
6214,1.0
6221,1.0
6225,1.0
6228,1.0
6229,1.0
6231,1.0
6235,1.0
6236,1.0
6237,1.0
6238,1.0
6239,1.0
6242,1.0
6249,1.0
6250,1.0
6251,1.0
6252,1.0
6260,1.0
6264,1.0
6266,1.0
6270,1.0
6275,1.0
6279,1.0
6280,1.0
6284,1.0
6285,1.0
6286,1.0
6287,1.0
6288,1.0
6289,1.0
6290,1.0
6291,1.0
6295,1.0
6298,1.0
6307,1.0
6308,1.0
6309,1.0
6313,1.0
6316,1.0
6319,1.0
6321,1.0
6324,1.0
6327,1.0
6333,1.0
6351,1.0
6352,1.0
6353,1.0
6357,1.0
6359,1.0
6360,1.0
6364,1.0
6367,1.0
6368,1.0
6377,1.0
6378,1.0
6379,1.0
6381,1.0
6390,1.0
6401,1.0
6408,1.0
6409,1.0
6411,1.0
6419,1.0
6424,1.0
6426,1.0
6428,1.0
6431,1.0
6432,1.0
6433,1.0
6435,1.0
6437,1.0
6439,1.0
6442,1.0
6444,1.0
6447,1.0
6456,1.0
6457,1.0
6460,1.0
6468,1.0
6471,1.0
6475,1.0
6476,1.0
6479,1.0
6483,1.0
6487,1.0
6488,1.0
6489,1.0
6496,1.0
6498,1.0
6502,1.0
6503,1.0
6507,1.0
6508,1.0
6509,1.0
6517,1.0
6521,1.0
6522,1.0
6524,1.0
6526,1.0
6531,1.0
6533,1.0
6538,1.0
6539,1.0
6544,1.0
6557,1.0
6558,1.0
6562,1.0
6563,1.0
6564,1.0
6574,1.0
6578,1.0
6581,1.0
6584,1.0
6587,1.0
6589,1.0
6590,1.0
6592,1.0
6595,1.0
6599,1.0
6600,1.0
6606,1.0
6609,1.0
6612,1.0
6615,1.0
6618,1.0
6620,1.0
6623,1.0
6633,1.0
6639,1.0
6640,1.0
6641,1.0
6645,1.0
6650,1.0
6651,1.0
6652,1.0
6657,1.0
6659,1.0
6666,1.0
6671,1.0
6673,1.0
6674,1.0
6677,1.0
6680,1.0
6684,1.0
6685,1.0
6691,1.0
6692,1.0
6696,1.0
6698,1.0
6704,1.0
6705,1.0
6710,1.0
6713,1.0
6715,1.0
6717,1.0
6718,1.0
6720,1.0
6728,1.0
6732,1.0
6733,1.0
6739,1.0
6740,1.0
6741,1.0
6743,1.0
6747,1.0
6750,1.0
6752,1.0
6753,1.0
6755,1.0
6761,1.0
6763,1.0
6768,1.0
6770,1.0
6771,1.0
6777,1.0
6778,1.0
6780,1.0
6782,1.0
6786,1.0
6791,1.0
6797,1.0
6798,1.0
6803,1.0
6805,1.0
6812,1.0
6816,1.0
6818,1.0
6822,1.0
6825,1.0
6826,1.0
6827,1.0
6829,1.0
6831,1.0
6836,1.0
6838,1.0
6840,1.0
6842,1.0
6846,1.0
6851,1.0
6853,1.0
6856,1.0
6859,1.0
6865,1.0
